date,alert_id,alert_start,alert_end,duration,density,nb_anomalies,worst_score,severity,severity_score,alert_type,egauge,register
2026-06-07,534,2026-06-07 03:09:43+00:00,2026-06-07 04:06:23+00:00,3400.0,0.0108823529379757,37,-0.3491314630295673,HIGH,1034.9047394389088,Production Anomaly,egauge90773,i51
2026-06-07,535,2026-06-07 04:14:07+00:00,2026-06-07 05:02:07+00:00,2880.0,0.0159722222166763,46,-0.3484379018863872,HIGH,882.5045313705659,Production Anomaly,egauge90773,i51
2026-06-07,536,2026-06-07 05:09:46+00:00,2026-06-07 05:27:16+00:00,1050.0,0.0057142857088435,6,-0.3470524786164258,HIGH,317.5041157435849,Production Anomaly,egauge90773,i51
2026-06-07,537,2026-06-07 05:34:01+00:00,2026-06-07 06:47:41+00:00,4420.0,0.0081447963782477,36,-0.3479428479292872,HIGH,1340.504382854379,Production Anomaly,egauge90773,i51
2026-06-07,538,2026-06-07 06:54:16+00:00,2026-06-07 07:07:01+00:00,765.0,0.0235294117339484,18,-0.3486360043873541,HIGH,236.80459080131612,Production Anomaly,egauge90773,i51
2026-06-07,539,2026-06-07 07:15:01+00:00,2026-06-07 14:03:17+00:00,24496.0,0.0128592423247526,315,-0.3506195752117337,HIGH,7474.905185872563,Production Anomaly,egauge90773,i51
2026-06-07,540,2026-06-07 14:41:50+00:00,2026-06-07 14:43:33+00:00,103.0,0.0485436888490904,5,-0.3586003302642665,HIGH,33.00758009907928,Production Anomaly,egauge90773,i51
2026-06-08,541,2026-06-08 05:17:32+00:00,2026-06-08 05:20:13+00:00,161.0,0.0186335402569345,3,-0.3546006366754267,HIGH,49.60638019100263,Production Anomaly,egauge90773,i51
2026-06-08,542,2026-06-08 07:35:58+00:00,2026-06-08 07:35:59+00:00,1.0,1.999998000002,2,-0.3557985844191244,HIGH,1.2067395753257375,Production Anomaly,egauge90773,i51
2026-06-11,543,2026-06-11 13:56:49+00:00,2026-06-11 13:56:50+00:00,1.0,1.999998000002,2,-0.356498162600653,HIGH,1.206949448780196,Production Anomaly,egauge90773,i51
2026-06-11,544,2026-06-11 14:09:04+00:00,2026-06-11 14:12:27+00:00,203.0,0.014778325050353,3,-0.3546006366754267,HIGH,62.20638019100263,Production Anomaly,egauge90773,i51
2026-06-11,545,2026-06-11 14:19:59+00:00,2026-06-11 14:20:00+00:00,1.0,1.999998000002,2,-0.3510168453893232,HIGH,1.205305053616797,Production Anomaly,egauge90773,i51
2026-06-13,546,2026-06-13 02:56:07+00:00,2026-06-13 02:57:56+00:00,109.0,0.1926605486911876,21,-0.3581995199776895,HIGH,41.2074598559933,Production Anomaly,egauge90773,i51
2026-06-13,547,2026-06-13 03:39:48+00:00,2026-06-13 04:19:12+00:00,2364.0,0.008460236883054,20,-0.3533047522015657,HIGH,717.3059914256604,Production Anomaly,egauge90773,i51
2026-06-13,548,2026-06-13 04:27:12+00:00,2026-06-13 04:43:02+00:00,950.0,0.0073684210448753,7,-0.3488341531434455,HIGH,287.90465024594306,Production Anomaly,egauge90773,i51
2026-06-13,549,2026-06-13 04:50:42+00:00,2026-06-13 04:57:12+00:00,390.0,0.0076923076725838,3,-0.3472502576337127,HIGH,118.30417507729013,Production Anomaly,egauge90773,i51
2026-06-13,550,2026-06-13 05:13:31+00:00,2026-06-13 06:01:11+00:00,2860.0,0.0066433566410337,19,-0.3491314630295673,HIGH,865.7047394389089,Production Anomaly,egauge90773,i51
2026-06-13,551,2026-06-13 06:07:06+00:00,2026-06-13 06:30:46+00:00,1420.0,0.0063380281645506,9,-0.3488341531434455,HIGH,429.7046502459431,Production Anomaly,egauge90773,i51
2026-06-13,552,2026-06-13 06:38:01+00:00,2026-06-13 06:38:01+00:00,0.0,1000000.0,1,-0.3475470127497515,HIGH,0.5042641038249255,Production Anomaly,egauge90773,i51
2026-06-13,553,2026-06-13 06:48:26+00:00,2026-06-13 06:49:06+00:00,40.0,0.04999999875,2,-0.3472502576337127,HIGH,12.904175077290114,Production Anomaly,egauge90773,i51
2026-06-13,554,2026-06-13 07:00:01+00:00,2026-06-13 07:15:20+00:00,919.0,0.0065288356838641,6,-0.3475470127497515,HIGH,278.20426410382487,Production Anomaly,egauge90773,i51
2026-06-13,555,2026-06-13 07:21:40+00:00,2026-06-13 07:25:50+00:00,250.0,0.007999999968,2,-0.3486360043873541,HIGH,75.9045908013162,Production Anomaly,egauge90773,i51
2026-06-13,556,2026-06-13 07:39:05+00:00,2026-06-13 08:02:40+00:00,1415.0,0.0091872791454506,13,-0.3486360043873541,HIGH,429.8045908013162,Production Anomaly,egauge90773,i51
2026-06-13,557,2026-06-13 08:14:15+00:00,2026-06-13 08:35:05+00:00,1250.0,0.0159999999872,20,-0.3484379018863872,HIGH,383.1045313705659,Production Anomaly,egauge90773,i51
2026-06-13,558,2026-06-13 08:53:40+00:00,2026-06-13 09:04:09+00:00,629.0,0.014308426050384,9,-0.3475470127497515,HIGH,192.4042641038249,Production Anomaly,egauge90773,i51
2026-06-13,559,2026-06-13 09:11:49+00:00,2026-06-13 09:18:29+00:00,400.0,0.00749999998125,3,-0.3475470127497515,HIGH,121.30426410382492,Production Anomaly,egauge90773,i51
2026-06-13,560,2026-06-13 09:24:34+00:00,2026-06-13 09:24:34+00:00,0.0,1000000.0,1,-0.3475470127497515,HIGH,0.5042641038249255,Production Anomaly,egauge90773,i51
2026-06-13,561,2026-06-13 09:31:14+00:00,2026-06-13 09:31:34+00:00,20.0,0.0999999950000002,2,-0.3482398456297474,HIGH,6.904471953688924,Production Anomaly,egauge90773,i51
2026-06-13,562,2026-06-13 09:37:29+00:00,2026-06-13 09:44:04+00:00,395.0,0.0126582278160551,5,-0.3486360043873541,HIGH,120.6045908013162,Production Anomaly,egauge90773,i51
2026-06-13,563,2026-06-13 09:49:59+00:00,2026-06-13 09:57:59+00:00,480.0,0.0104166666449652,5,-0.3486360043873541,HIGH,146.1045908013162,Production Anomaly,egauge90773,i51
2026-06-13,564,2026-06-13 10:04:59+00:00,2026-06-13 10:19:29+00:00,870.0,0.0091954022882811,8,-0.3486360043873541,HIGH,264.3045908013162,Production Anomaly,egauge90773,i51
2026-06-13,565,2026-06-13 10:26:24+00:00,2026-06-13 10:28:54+00:00,150.0,0.0133333332444444,2,-0.3472502576337127,HIGH,45.90417507729011,Production Anomaly,egauge90773,i51
2026-06-13,566,2026-06-13 10:51:33+00:00,2026-06-13 11:07:48+00:00,975.0,0.0102564102458908,10,-0.3475470127497515,HIGH,296.6042641038249,Production Anomaly,egauge90773,i51
2026-06-13,567,2026-06-13 11:21:03+00:00,2026-06-13 11:26:48+00:00,345.0,0.0202898550136525,7,-0.3486360043873541,HIGH,106.4045908013162,Production Anomaly,egauge90773,i51
2026-06-13,568,2026-06-13 11:34:18+00:00,2026-06-13 11:34:18+00:00,0.0,1000000.0,1,-0.3482398456297474,HIGH,0.5044719536889243,Production Anomaly,egauge90773,i51
2026-06-13,569,2026-06-13 11:41:03+00:00,2026-06-13 11:49:33+00:00,510.0,0.0196078430988081,10,-0.3486360043873541,HIGH,157.1045908013162,Production Anomaly,egauge90773,i51
2026-06-13,570,2026-06-13 11:59:13+00:00,2026-06-13 12:04:18+00:00,305.0,0.009836065541521,3,-0.3475470127497515,HIGH,92.80426410382492,Production Anomaly,egauge90773,i51
2026-06-13,571,2026-06-13 12:13:38+00:00,2026-06-13 12:23:33+00:00,595.0,0.0050420167982487,3,-0.3475470127497515,HIGH,179.80426410382492,Production Anomaly,egauge90773,i51
2026-06-13,572,2026-06-13 12:32:53+00:00,2026-06-13 12:32:53+00:00,0.0,1000000.0,1,-0.3472502576337127,HIGH,0.5041750772901139,Production Anomaly,egauge90773,i51
2026-06-13,573,2026-06-13 12:43:47+00:00,2026-06-13 12:48:32+00:00,285.0,0.0070175438350261,2,-0.3470524786164258,HIGH,86.40411574358492,Production Anomaly,egauge90773,i51
2026-06-13,574,2026-06-13 13:00:41+00:00,2026-06-13 13:00:42+00:00,1.0,1.999998000002,2,-0.3587005620813923,HIGH,1.2076101686244178,Production Anomaly,egauge90773,i51
2026-06-13,575,2026-06-13 13:07:17+00:00,2026-06-13 13:10:17+00:00,180.0,0.0111111110493827,2,-0.3484379018863872,HIGH,54.90453137056591,Production Anomaly,egauge90773,i51
2026-06-13,576,2026-06-13 13:16:57+00:00,2026-06-13 13:21:17+00:00,260.0,0.0115384614940828,3,-0.3484379018863872,HIGH,79.30453137056593,Production Anomaly,egauge90773,i51
2026-06-13,577,2026-06-13 13:27:47+00:00,2026-06-13 14:00:42+00:00,1975.0,0.0081012658186829,16,-0.3484379018863872,HIGH,599.0045313705659,Production Anomaly,egauge90773,i51
2026-06-13,578,2026-06-13 14:13:37+00:00,2026-06-13 14:24:57+00:00,680.0,0.0176470587975778,12,-0.3475470127497515,HIGH,208.9042641038249,Production Anomaly,egauge90773,i51
2026-06-13,579,2026-06-13 14:33:42+00:00,2026-06-13 14:34:41+00:00,59.0,0.0508474567652973,3,-0.3475470127497515,HIGH,19.004264103824923,Production Anomaly,egauge90773,i51
2026-06-13,580,2026-06-13 14:42:27+00:00,2026-06-13 14:42:27+00:00,0.0,1000000.0,1,-0.3472502576337127,HIGH,0.5041750772901139,Production Anomaly,egauge90773,i51
2026-06-13,581,2026-06-13 14:57:56+00:00,2026-06-13 15:03:46+00:00,350.0,0.0085714285469387,3,-0.3475470127497515,HIGH,106.30426410382492,Production Anomaly,egauge90773,i51
2026-06-13,582,2026-06-13 15:15:56+00:00,2026-06-13 15:17:11+00:00,75.0,0.0266666663111111,2,-0.3486360043873541,HIGH,23.404590801316207,Production Anomaly,egauge90773,i51
2026-06-13,583,2026-06-13 15:25:11+00:00,2026-06-13 15:33:36+00:00,505.0,0.0079207920635231,4,-0.3486360043873541,HIGH,153.2045908013162,Production Anomaly,egauge90773,i51
2026-06-13,584,2026-06-13 15:39:56+00:00,2026-06-13 15:52:21+00:00,745.0,0.0134228187739291,10,-0.3484379018863872,HIGH,227.60453137056592,Production Anomaly,egauge90773,i51
2026-06-13,585,2026-06-13 16:03:01+00:00,2026-06-13 16:07:36+00:00,275.0,0.0072727272462809,2,-0.3475470127497515,HIGH,83.40426410382493,Production Anomaly,egauge90773,i51
2026-06-13,586,2026-06-13 16:15:46+00:00,2026-06-13 16:26:31+00:00,645.0,0.0108527131614686,7,-0.3484379018863872,HIGH,196.404531370566,Production Anomaly,egauge90773,i51
2026-06-13,587,2026-06-13 16:34:15+00:00,2026-06-13 16:55:50+00:00,1295.0,0.0077220077160447,10,-0.3484379018863872,HIGH,392.6045313705659,Production Anomaly,egauge90773,i51
2026-06-13,588,2026-06-13 17:02:10+00:00,2026-06-13 17:02:50+00:00,40.0,0.04999999875,2,-0.3482398456297474,HIGH,12.904471953688924,Production Anomaly,egauge90773,i51
2026-06-13,589,2026-06-13 17:10:25+00:00,2026-06-13 17:33:50+00:00,1405.0,0.0113879003477666,16,-0.3486360043873541,HIGH,428.00459080131617,Production Anomaly,egauge90773,i51
2026-06-13,590,2026-06-13 17:41:05+00:00,2026-06-13 17:49:35+00:00,510.0,0.0117647058592848,6,-0.3484379018863872,HIGH,155.50453137056593,Production Anomaly,egauge90773,i51
2026-06-13,591,2026-06-13 18:12:05+00:00,2026-06-13 18:32:34+00:00,1229.0,0.0081366964945999,10,-0.3475470127497515,HIGH,372.8042641038249,Production Anomaly,egauge90773,i51
2026-06-13,592,2026-06-13 18:44:44+00:00,2026-06-13 18:50:24+00:00,340.0,0.0088235293858131,3,-0.3486360043873541,HIGH,103.3045908013162,Production Anomaly,egauge90773,i51
2026-06-13,593,2026-06-13 18:57:00+00:00,2026-06-13 19:32:59+00:00,2159.0,0.0083371931411129,18,-0.3486360043873541,HIGH,655.0045908013162,Production Anomaly,egauge90773,i51
2026-06-13,594,2026-06-13 19:40:14+00:00,2026-06-13 19:45:44+00:00,330.0,0.0151515151056014,5,-0.3484379018863872,HIGH,101.10453137056592,Production Anomaly,egauge90773,i51
2026-06-13,595,2026-06-13 20:52:01+00:00,2026-06-13 20:52:02+00:00,1.0,1.999998000002,2,-0.3565981490136282,HIGH,1.2069794447040885,Production Anomaly,egauge90773,i51
2026-06-13,596,2026-06-13 20:59:09+00:00,2026-06-13 21:09:38+00:00,629.0,0.0127186009336747,8,-0.3482398456297474,HIGH,192.0044719536889,Production Anomaly,egauge90773,i51
2026-06-13,597,2026-06-13 21:16:13+00:00,2026-06-13 21:18:13+00:00,120.0,0.0166666665277777,2,-0.3475470127497515,HIGH,36.90426410382492,Production Anomaly,egauge90773,i51
2026-06-13,598,2026-06-13 21:26:28+00:00,2026-06-13 21:34:49+00:00,501.0,0.0079840319201915,4,-0.3484379018863872,HIGH,152.0045313705659,Production Anomaly,egauge90773,i51
2026-06-13,599,2026-06-13 21:44:53+00:00,2026-06-13 21:57:07+00:00,734.0,0.0068119890915368,5,-0.3475470127497515,HIGH,222.3042641038249,Production Anomaly,egauge90773,i51
2026-06-13,600,2026-06-13 22:08:23+00:00,2026-06-13 22:17:07+00:00,524.0,0.0171755724863061,9,-0.3475470127497515,HIGH,160.90426410382491,Production Anomaly,egauge90773,i51
2026-06-13,601,2026-06-13 22:24:52+00:00,2026-06-13 22:26:52+00:00,120.0,0.0333333330555555,4,-0.3475470127497515,HIGH,37.704264103824926,Production Anomaly,egauge90773,i51
2026-06-13,602,2026-06-13 22:34:12+00:00,2026-06-13 22:43:17+00:00,545.0,0.0091743119097719,5,-0.3486360043873541,HIGH,165.6045908013162,Production Anomaly,egauge90773,i51
2026-06-13,603,2026-06-13 22:55:22+00:00,2026-06-13 22:55:22+00:00,0.0,1000000.0,1,-0.3475470127497515,HIGH,0.5042641038249255,Production Anomaly,egauge90773,i51
2026-06-13,604,2026-06-13 23:05:52+00:00,2026-06-13 23:11:37+00:00,345.0,0.0086956521487082,3,-0.3484379018863872,HIGH,104.80453137056593,Production Anomaly,egauge90773,i51
2026-06-13,605,2026-06-13 23:19:57+00:00,2026-06-13 23:26:22+00:00,385.0,0.0103896103626243,4,-0.3482398456297474,HIGH,117.20447195368892,Production Anomaly,egauge90773,i51
2026-06-13,606,2026-06-13 23:37:37+00:00,2026-06-13 23:41:17+00:00,220.0,0.0318181816735537,7,-0.3475470127497515,HIGH,68.90426410382493,Production Anomaly,egauge90773,i51
2026-06-13,607,2026-06-13 23:48:12+00:00,2026-06-13 23:53:07+00:00,295.0,0.0067796609939672,2,-0.3472502576337127,HIGH,89.4041750772901,Production Anomaly,egauge90773,i51
2026-06-14,608,2026-06-14 00:11:51+00:00,2026-06-14 00:11:51+00:00,0.0,1000000.0,1,-0.3484379018863872,HIGH,0.5045313705659162,Production Anomaly,egauge90773,i51
2026-06-14,609,2026-06-14 00:20:11+00:00,2026-06-14 00:22:56+00:00,165.0,0.0121212120477502,2,-0.3475470127497515,HIGH,50.40426410382492,Production Anomaly,egauge90773,i51
2026-06-14,610,2026-06-14 00:40:46+00:00,2026-06-14 00:44:26+00:00,220.0,0.0181818180991735,4,-0.3486360043873541,HIGH,67.7045908013162,Production Anomaly,egauge90773,i51
2026-06-14,611,2026-06-14 01:00:26+00:00,2026-06-14 01:04:41+00:00,255.0,0.0235294116724336,6,-0.3488341531434455,HIGH,79.00465024594304,Production Anomaly,egauge90773,i51
2026-06-14,612,2026-06-14 01:11:22+00:00,2026-06-14 01:12:01+00:00,39.0,0.0769230749506904,3,-0.3484379018863872,HIGH,13.004531370565914,Production Anomaly,egauge90773,i51
2026-06-14,613,2026-06-14 01:21:26+00:00,2026-06-14 01:21:26+00:00,0.0,1000000.0,1,-0.3472502576337127,HIGH,0.5041750772901139,Production Anomaly,egauge90773,i51
2026-06-14,614,2026-06-14 01:30:16+00:00,2026-06-14 01:30:16+00:00,0.0,1000000.0,1,-0.3472502576337127,HIGH,0.5041750772901139,Production Anomaly,egauge90773,i51
2026-06-14,615,2026-06-14 01:39:21+00:00,2026-06-14 01:42:26+00:00,185.0,0.0108108107523739,2,-0.3475470127497515,HIGH,56.40426410382492,Production Anomaly,egauge90773,i51
2026-06-14,616,2026-06-14 01:49:06+00:00,2026-06-14 02:05:40+00:00,994.0,0.0080482897303337,8,-0.3484379018863872,HIGH,301.50453137056587,Production Anomaly,egauge90773,i51
2026-06-14,617,2026-06-14 02:24:25+00:00,2026-06-14 02:27:55+00:00,210.0,0.014285714217687,3,-0.3482398456297474,HIGH,64.30447195368893,Production Anomaly,egauge90773,i51
2026-06-14,618,2026-06-14 02:34:00+00:00,2026-06-14 03:02:35+00:00,1715.0,0.0093294460587,16,-0.3486360043873541,HIGH,521.0045908013162,Production Anomaly,egauge90773,i51
2026-06-14,619,2026-06-14 14:54:20+00:00,2026-06-14 14:54:22+00:00,2.0,0.99999950000025,2,-0.3502224904871055,HIGH,1.5050667471461316,Production Anomaly,egauge90773,i51
2026-06-14,620,2026-06-14 15:03:05+00:00,2026-06-14 15:06:18+00:00,193.0,0.0103626942468254,2,-0.3475470127497515,HIGH,58.80426410382492,Production Anomaly,egauge90773,i51
2026-06-14,621,2026-06-14 15:12:33+00:00,2026-06-14 15:12:33+00:00,0.0,1000000.0,1,-0.3473491644590301,HIGH,0.5042047493377091,Production Anomaly,egauge90773,i51
2026-06-14,622,2026-06-14 15:21:48+00:00,2026-06-14 15:32:23+00:00,635.0,0.0141732283241366,9,-0.3484379018863872,HIGH,194.20453137056592,Production Anomaly,egauge90773,i51
2026-06-14,623,2026-06-14 15:42:58+00:00,2026-06-14 15:45:18+00:00,140.0,0.0142857141836734,2,-0.3484379018863872,HIGH,42.90453137056591,Production Anomaly,egauge90773,i51
2026-06-14,624,2026-06-14 15:54:28+00:00,2026-06-14 16:00:03+00:00,335.0,0.00597014923591,2,-0.3482398456297474,HIGH,101.40447195368893,Production Anomaly,egauge90773,i51
2026-06-14,625,2026-06-14 16:06:48+00:00,2026-06-14 16:11:48+00:00,300.0,0.0066666666444444,2,-0.3484379018863872,HIGH,90.90453137056592,Production Anomaly,egauge90773,i51
2026-06-14,626,2026-06-14 16:24:43+00:00,2026-06-14 16:27:03+00:00,140.0,0.0214285712755102,3,-0.3472502576337127,HIGH,43.30417507729012,Production Anomaly,egauge90773,i51
2026-06-14,627,2026-06-14 16:36:23+00:00,2026-06-14 16:37:03+00:00,40.0,0.04999999875,2,-0.3472502576337127,HIGH,12.904175077290114,Production Anomaly,egauge90773,i51
2026-06-14,628,2026-06-14 16:43:32+00:00,2026-06-14 16:45:48+00:00,136.0,0.0147058822448096,2,-0.3475470127497515,HIGH,41.70426410382492,Production Anomaly,egauge90773,i51
2026-06-14,629,2026-06-14 16:58:37+00:00,2026-06-14 17:15:32+00:00,1015.0,0.0098522167390618,10,-0.3484379018863872,HIGH,308.6045313705659,Production Anomaly,egauge90773,i51
2026-06-14,630,2026-06-14 17:25:07+00:00,2026-06-14 17:47:12+00:00,1325.0,0.0098113207473122,13,-0.3486360043873541,HIGH,402.8045908013162,Production Anomaly,egauge90773,i51
2026-06-14,631,2026-06-14 17:54:22+00:00,2026-06-14 18:08:42+00:00,860.0,0.0093023255705786,8,-0.3484379018863872,HIGH,261.3045313705659,Production Anomaly,egauge90773,i51
2026-06-14,632,2026-06-14 18:24:57+00:00,2026-06-14 18:29:37+00:00,280.0,0.0249999999107142,7,-0.3482398456297474,HIGH,86.90447195368893,Production Anomaly,egauge90773,i51
2026-06-14,633,2026-06-14 18:44:07+00:00,2026-06-14 18:49:01+00:00,294.0,0.0102040815979453,3,-0.3472502576337127,HIGH,89.50417507729011,Production Anomaly,egauge90773,i51
2026-06-14,634,2026-06-14 18:56:26+00:00,2026-06-14 18:56:26+00:00,0.0,1000000.0,1,-0.3484379018863872,HIGH,0.5045313705659162,Production Anomaly,egauge90773,i51
2026-06-14,635,2026-06-14 19:17:06+00:00,2026-06-14 19:19:26+00:00,140.0,0.0214285712755102,3,-0.3484379018863872,HIGH,43.30453137056592,Production Anomaly,egauge90773,i51
2026-06-14,636,2026-06-14 19:27:36+00:00,2026-06-14 19:32:46+00:00,310.0,0.0096774193236212,3,-0.3484379018863872,HIGH,94.30453137056593,Production Anomaly,egauge90773,i51
2026-06-14,637,2026-06-14 19:39:36+00:00,2026-06-14 20:00:51+00:00,1275.0,0.0133333333228758,17,-0.3491314630295673,HIGH,389.4047394389089,Production Anomaly,egauge90773,i51
2026-06-14,638,2026-06-14 20:06:56+00:00,2026-06-14 20:06:56+00:00,0.0,1000000.0,1,-0.3475470127497515,HIGH,0.5042641038249255,Production Anomaly,egauge90773,i51
2026-06-14,639,2026-06-14 20:14:11+00:00,2026-06-14 20:22:51+00:00,520.0,0.0096153845968934,5,-0.3482398456297474,HIGH,158.10447195368891,Production Anomaly,egauge90773,i51
2026-06-14,640,2026-06-14 20:34:36+00:00,2026-06-14 20:40:05+00:00,329.0,0.0151975683428645,5,-0.3482398456297474,HIGH,100.80447195368892,Production Anomaly,egauge90773,i51
2026-06-14,641,2026-06-14 20:47:00+00:00,2026-06-14 20:53:20+00:00,380.0,0.0105263157617728,4,-0.3484379018863872,HIGH,115.70453137056592,Production Anomaly,egauge90773,i51
2026-06-14,642,2026-06-14 21:00:40+00:00,2026-06-14 21:00:40+00:00,0.0,1000000.0,1,-0.3482398456297474,HIGH,0.5044719536889243,Production Anomaly,egauge90773,i51
2026-06-14,643,2026-06-14 22:06:50+00:00,2026-06-14 22:15:06+00:00,496.0,0.0080645161127731,4,-0.3484379018863872,HIGH,150.5045313705659,Production Anomaly,egauge90773,i51
2026-06-14,644,2026-06-14 22:27:59+00:00,2026-06-14 22:32:15+00:00,256.0,0.0117187499542236,3,-0.3475470127497515,HIGH,78.10426410382493,Production Anomaly,egauge90773,i51
2026-06-14,645,2026-06-14 22:42:44+00:00,2026-06-14 22:46:54+00:00,250.0,0.007999999968,2,-0.3484379018863872,HIGH,75.90453137056592,Production Anomaly,egauge90773,i51
2026-06-14,646,2026-06-14 22:54:24+00:00,2026-06-14 23:12:39+00:00,1095.0,0.0100456620912825,11,-0.3486360043873541,HIGH,333.00459080131617,Production Anomaly,egauge90773,i51
2026-06-14,647,2026-06-14 23:20:54+00:00,2026-06-14 23:20:54+00:00,0.0,1000000.0,1,-0.3484379018863872,HIGH,0.5045313705659162,Production Anomaly,egauge90773,i51
2026-06-14,648,2026-06-14 23:44:09+00:00,2026-06-14 23:57:24+00:00,795.0,0.012578616336379,10,-0.3486360043873541,HIGH,242.6045908013162,Production Anomaly,egauge90773,i51
2026-06-15,649,2026-06-15 00:03:24+00:00,2026-06-15 00:28:23+00:00,1499.0,0.0080053368859203,12,-0.3484379018863872,HIGH,454.6045313705659,Production Anomaly,egauge90773,i51
2026-06-15,650,2026-06-15 00:39:58+00:00,2026-06-15 00:47:23+00:00,445.0,0.0089887640247443,4,-0.3475470127497515,HIGH,135.20426410382493,Production Anomaly,egauge90773,i51
2026-06-15,651,2026-06-15 01:22:43+00:00,2026-06-15 01:46:58+00:00,1455.0,0.006185567006058,9,-0.3486360043873541,HIGH,440.2045908013162,Production Anomaly,egauge90773,i51
2026-06-15,652,2026-06-15 02:06:15+00:00,2026-06-15 02:17:03+00:00,648.0,0.0092592592449702,6,-0.3475470127497515,HIGH,196.9042641038249,Production Anomaly,egauge90773,i51
2026-06-15,653,2026-06-15 02:23:32+00:00,2026-06-15 02:27:27+00:00,235.0,0.0170212765233137,4,-0.3475470127497515,HIGH,72.20426410382493,Production Anomaly,egauge90773,i51
2026-06-15,654,2026-06-15 02:34:02+00:00,2026-06-15 02:41:37+00:00,455.0,0.0065934065789155,3,-0.3484379018863872,HIGH,137.8045313705659,Production Anomaly,egauge90773,i51
2026-06-15,655,2026-06-15 02:52:47+00:00,2026-06-15 03:20:37+00:00,1670.0,0.0071856287382121,12,-0.3488341531434455,HIGH,505.9046502459431,Production Anomaly,egauge90773,i51
2026-06-15,656,2026-06-15 03:27:17+00:00,2026-06-15 03:29:42+00:00,145.0,0.0206896550297265,3,-0.3482398456297474,HIGH,44.804471953688925,Production Anomaly,egauge90773,i51
2026-06-15,657,2026-06-15 03:37:07+00:00,2026-06-15 03:43:47+00:00,400.0,0.00749999998125,3,-0.3482398456297474,HIGH,121.30447195368892,Production Anomaly,egauge90773,i51
2026-06-15,658,2026-06-15 03:59:06+00:00,2026-06-15 04:01:11+00:00,125.0,0.015999999872,2,-0.3473491644590301,HIGH,38.40420474933771,Production Anomaly,egauge90773,i51
2026-06-15,659,2026-06-15 04:08:07+00:00,2026-06-15 04:14:31+00:00,384.0,0.0078124999796549,3,-0.3475470127497515,HIGH,116.50426410382492,Production Anomaly,egauge90773,i51
2026-06-15,660,2026-06-15 04:21:26+00:00,2026-06-15 04:29:01+00:00,455.0,0.0109890109648593,5,-0.3482398456297474,HIGH,138.60447195368891,Production Anomaly,egauge90773,i51
2026-06-15,661,2026-06-15 04:48:26+00:00,2026-06-15 04:48:26+00:00,0.0,1000000.0,1,-0.3470524786164258,HIGH,0.5041157435849277,Production Anomaly,egauge90773,i51
2026-06-15,662,2026-06-15 04:56:16+00:00,2026-06-15 04:57:16+00:00,60.0,0.0333333327777777,2,-0.3484379018863872,HIGH,18.90453137056592,Production Anomaly,egauge90773,i51
2026-06-15,663,2026-06-15 05:04:06+00:00,2026-06-15 05:16:11+00:00,725.0,0.0068965517146254,5,-0.3475470127497515,HIGH,219.60426410382493,Production Anomaly,egauge90773,i51
2026-06-15,664,2026-06-15 05:23:51+00:00,2026-06-15 05:37:16+00:00,805.0,0.0086956521631109,7,-0.3482398456297474,HIGH,244.40447195368893,Production Anomaly,egauge90773,i51
2026-06-15,665,2026-06-15 05:56:11+00:00,2026-06-15 06:14:55+00:00,1124.0,0.0088967971451096,10,-0.3475470127497515,HIGH,341.3042641038249,Production Anomaly,egauge90773,i51
2026-06-15,666,2026-06-15 06:22:50+00:00,2026-06-15 06:22:50+00:00,0.0,1000000.0,1,-0.3473491644590301,HIGH,0.5042047493377091,Production Anomaly,egauge90773,i51
2026-06-15,667,2026-06-15 06:30:30+00:00,2026-06-15 06:51:25+00:00,1255.0,0.011155378477167,14,-0.3486360043873541,HIGH,382.2045908013162,Production Anomaly,egauge90773,i51
2026-06-15,668,2026-06-15 06:58:15+00:00,2026-06-15 06:58:15+00:00,0.0,1000000.0,1,-0.3486360043873541,HIGH,0.5045908013162063,Production Anomaly,egauge90773,i51
2026-06-15,669,2026-06-15 07:05:15+00:00,2026-06-15 07:09:25+00:00,250.0,0.011999999952,3,-0.3488341531434455,HIGH,76.30465024594304,Production Anomaly,egauge90773,i51
2026-06-15,670,2026-06-15 07:15:45+00:00,2026-06-15 07:25:35+00:00,590.0,0.0101694915081873,6,-0.3482398456297474,HIGH,179.50447195368892,Production Anomaly,egauge90773,i51
2026-06-15,671,2026-06-15 07:31:50+00:00,2026-06-15 07:46:04+00:00,854.0,0.0070257611158948,6,-0.3475470127497515,HIGH,258.70426410382487,Production Anomaly,egauge90773,i51
2026-06-15,672,2026-06-15 07:59:50+00:00,2026-06-15 08:10:09+00:00,619.0,0.006462035530756,4,-0.3475470127497515,HIGH,187.4042641038249,Production Anomaly,egauge90773,i51
2026-06-15,673,2026-06-15 08:17:04+00:00,2026-06-15 08:17:24+00:00,20.0,0.0999999950000002,2,-0.3484379018863872,HIGH,6.904531370565916,Production Anomaly,egauge90773,i51
2026-06-15,674,2026-06-15 08:26:24+00:00,2026-06-15 08:28:04+00:00,100.0,0.0199999998,2,-0.3486360043873541,HIGH,30.904590801316207,Production Anomaly,egauge90773,i51
2026-06-15,675,2026-06-15 09:25:40+00:00,2026-06-15 09:25:41+00:00,1.0,1.999998000002,2,-0.357798896796661,HIGH,1.2073396690389984,Production Anomaly,egauge90773,i51
